File............:  it-co-soec-3-0ma - MAY,11.2015
223          222.0     9.7932e-01    0.0000e+00
224          223.0     9.7958e-01    0.0000e+00
225          224.0     9.7910e-01    0.0000e+00
226          225.0     9.7975e-01    0.0000e+00
227          226.0     9.7730e-01    0.0000e+00
228          227.0     9.8012e-01    0.0000e+00
229          228.0     9.8323e-01    0.0000e+00
230          229.0     9.8109e-01    0.0000e+00
231          230.0     9.8411e-01    0.0000e+00
232          231.0     9.8204e-01    0.0000e+00
233          232.0     9.7984e-01    0.0000e+00
234          233.0     9.8014e-01    0.0000e+00
235          234.0     9.8008e-01    0.0000e+00
236          235.0     9.8032e-01    0.0000e+00
237          236.0     9.8063e-01    0.0000e+00
238          237.0     9.8091e-01    0.0000e+00
239          238.0     9.8321e-01    0.0000e+00
240          239.0     9.8127e-01    0.0000e+00
241          240.0     9.8389e-01    0.0000e+00
242          241.0     9.8303e-01    0.0000e+00
243          242.0     9.8189e-01    0.0000e+00
244          243.0     9.7878e-01    0.0000e+00
245          244.0     9.8090e-01    0.0000e+00
246          245.0     9.7865e-01    0.0000e+00
247          246.0     9.7996e-01    0.0000e+00
248          247.0     9.7947e-01    0.0000e+00
249          248.0     9.8082e-01    0.0000e+00
250          249.0     9.8218e-01    0.0000e+00
251          250.0     9.8257e-01    0.0000e+00
252          251.0     9.8213e-01    0.0000e+00
253          252.0     9.8314e-01    0.0000e+00
254          253.0     9.8355e-01    0.0000e+00
255          254.0     9.8264e-01    0.0000e+00
256          255.0     9.8289e-01    0.0000e+00
257          256.0     9.8413e-01    0.0000e+00
258          257.0     9.8449e-01    0.0000e+00
259          258.0     9.8546e-01    0.0000e+00
260          259.0     9.8421e-01    0.0000e+00
261          260.0     9.8518e-01    0.0000e+00
262          261.0     9.8569e-01    0.0000e+00
263          262.0     9.8474e-01    0.0000e+00
264          263.0     9.8921e-01    0.0000e+00
265          264.0     9.7971e-01    0.0000e+00
266          265.0     9.7546e-01    0.0000e+00
267          266.0     9.7536e-01    0.0000e+00
268          267.0     9.7427e-01    0.0000e+00
269          268.0     9.7845e-01    0.0000e+00
270          269.0     9.7944e-01    0.0000e+00
271          270.0     9.8213e-01    0.0000e+00
272          271.0     9.8377e-01    0.0000e+00
273          272.0     9.8218e-01    0.0000e+00
274          273.0     9.8231e-01    0.0000e+00
275          274.0     9.8222e-01    0.0000e+00
276          275.0     9.8168e-01    0.0000e+00
277          276.0     9.8064e-01    0.0000e+00
278          277.0     9.7360e-01    0.0000e+00
279          278.0     9.7055e-01    0.0000e+00
280          279.0     9.7041e-01    0.0000e+00
281          280.0     9.7375e-01    0.0000e+00
282          281.0     9.7783e-01    0.0000e+00
283          282.0     9.8120e-01    0.0000e+00
284          283.0     9.8033e-01    0.0000e+00
285          284.0     9.7917e-01    0.0000e+00
286          285.0     9.8057e-01    0.0000e+00
287          286.0     9.8331e-01    0.0000e+00
288          287.0     9.8124e-01    0.0000e+00
289          288.0     9.8517e-01    0.0000e+00
290          289.0     9.8505e-01    0.0000e+00
291          290.0     9.8404e-01    0.0000e+00
292          291.0     9.8449e-01    0.0000e+00
293          292.0     9.8501e-01    0.0000e+00
294          293.0     9.8236e-01    0.0000e+00
295          294.0     9.7417e-01    0.0000e+00
296          295.0     9.5568e-01    0.0000e+00
297          296.0     9.6636e-01    0.0000e+00
298          297.0     9.7407e-01    0.0000e+00
299          298.0     9.7835e-01    0.0000e+00
300          299.0     9.7892e-01    0.0000e+00
301          300.0     9.8264e-01    0.0000e+00
302          301.0     9.8592e-01    0.0000e+00
303          302.0     9.8257e-01    0.0000e+00
304          303.0     9.8397e-01    0.0000e+00
305          304.0     9.8375e-01    0.0000e+00
306          305.0     9.8492e-01    0.0000e+00
307          306.0     9.8447e-01    0.0000e+00
308          307.0     9.8297e-01    0.0000e+00
309          308.0     9.8436e-01    0.0000e+00
310          309.0     9.8684e-01    0.0000e+00
311          310.0     9.8352e-01    0.0000e+00
312          311.0     9.8320e-01    0.0000e+00
313          312.0     9.7204e-01    0.0000e+00
314          313.0     9.7247e-01    0.0000e+00
315          314.0     9.7533e-01    0.0000e+00
316          315.0     9.7933e-01    0.0000e+00
317          316.0     9.7827e-01    0.0000e+00
318          317.0     9.7985e-01    0.0000e+00
319          318.0     9.8136e-01    0.0000e+00
320          319.0     9.8447e-01    0.0000e+00
321          320.0     9.8242e-01    0.0000e+00
322          321.0     9.7634e-01    0.0000e+00
323          322.0     9.7427e-01    0.0000e+00
324          323.0     9.7521e-01    0.0000e+00
325          324.0     9.7548e-01    0.0000e+00
326          325.0     9.7616e-01    0.0000e+00
327          326.0     9.7649e-01    0.0000e+00
328          327.0     9.7757e-01    0.0000e+00
329          328.0     9.7867e-01    0.0000e+00
330          329.0     9.7795e-01    0.0000e+00
331          330.0     9.7841e-01    0.0000e+00
332          331.0     9.7918e-01    0.0000e+00
333          332.0     9.7465e-01    0.0000e+00
334          333.0     9.7173e-01    0.0000e+00
335          334.0     9.7246e-01    0.0000e+00
336          335.0     9.7252e-01    0.0000e+00
337          336.0     9.7557e-01    0.0000e+00
338          337.0     9.7880e-01    0.0000e+00
339          338.0     9.7829e-01    0.0000e+00
340          339.0     9.7870e-01    0.0000e+00
341          340.0     9.7961e-01    0.0000e+00
342          341.0     9.8156e-01    0.0000e+00
343          342.0     9.8012e-01    0.0000e+00
344          343.0     9.8102e-01    0.0000e+00
345          344.0     9.8189e-01    0.0000e+00
346          345.0     9.8168e-01    0.0000e+00
347          346.0     9.8380e-01    0.0000e+00
348          347.0     9.8540e-01    0.0000e+00
349          348.0     9.8416e-01    0.0000e+00
350          349.0     9.8463e-01    0.0000e+00
351          350.0     9.8226e-01    0.0000e+00
352          351.0     9.8196e-01    0.0000e+00
353          352.0     9.8102e-01    0.0000e+00
354          353.0     9.8317e-01    0.0000e+00
355          354.0     9.7879e-01    0.0000e+00
356          355.0     9.7862e-01    0.0000e+00
357          356.0     9.8206e-01    0.0000e+00
358          357.0     9.5228e-01    0.0000e+00
359          358.0     9.5639e-01    0.0000e+00
360          359.0     9.6465e-01    0.0000e+00
361          360.0     9.7714e-01    0.0000e+00
362          361.0     9.7951e-01    0.0000e+00
363          362.0     9.7956e-01    0.0000e+00
364          363.0     9.8637e-01    0.0000e+00
365          364.0     9.8437e-01    0.0000e+00
366          365.0     9.8026e-01    0.0000e+00
367          366.0     9.7934e-01    0.0000e+00
368          367.0     9.8198e-01    0.0000e+00
369          368.0     9.7989e-01    0.0000e+00
370          369.0     9.8423e-01    0.0000e+00
371          370.0     9.8242e-01    0.0000e+00
372          371.0     9.7912e-01    0.0000e+00
373          372.0     9.7798e-01    0.0000e+00
374          373.0     9.7960e-01    0.0000e+00
375          374.0     9.8033e-01    0.0000e+00
376          375.0     9.4356e-01    0.0000e+00
377          376.0     9.4899e-01    0.0000e+00
378          377.0     9.4837e-01    0.0000e+00
379          378.0     9.6128e-01    0.0000e+00
380          379.0     9.6372e-01    0.0000e+00
381          380.0     9.6585e-01    0.0000e+00
382          381.0     9.6757e-01    0.0000e+00
383          382.0     9.6796e-01    0.0000e+00
384          383.0     9.6765e-01    0.0000e+00
385          384.0     9.7195e-01    0.0000e+00
386          385.0     9.7717e-01    0.0000e+00
387          386.0     9.7632e-01    0.0000e+00
388          387.0     9.7693e-01    0.0000e+00
389          388.0     9.7630e-01    0.0000e+00
390          389.0     9.7892e-01    0.0000e+00
391          390.0     9.7883e-01    0.0000e+00
392          391.0     9.7865e-01    0.0000e+00
393          392.0     9.7810e-01    0.0000e+00
394          393.0     9.8124e-01    0.0000e+00
395          394.0     9.6611e-01    0.0000e+00
396          395.0     9.6426e-01    0.0000e+00
397          396.0     9.7402e-01    0.0000e+00
398          397.0     9.7302e-01    0.0000e+00
399          398.0     9.7380e-01    0.0000e+00
400          399.0     9.7713e-01    0.0000e+00
401          400.0     9.7870e-01    0.0000e+00
402          401.0     9.7964e-01    0.0000e+00
403          402.0     9.8288e-01    0.0000e+00
404          403.0     9.8118e-01    0.0000e+00
405          404.0     9.8473e-01    0.0000e+00
406          405.0     9.7882e-01    0.0000e+00
407          406.0     9.7390e-01    0.0000e+00
408          407.0     9.7622e-01    0.0000e+00
409          408.0     9.7604e-01    0.0000e+00
410          409.0     9.7767e-01    0.0000e+00
411          410.0     9.8105e-01    0.0000e+00
412          411.0     9.8123e-01    0.0000e+00
413          412.0     9.7864e-01    0.0000e+00
414          413.0     9.5656e-01    0.0000e+00
415          414.0     9.5879e-01    0.0000e+00
416          415.0     9.6327e-01    0.0000e+00
417          416.0     9.6707e-01    0.0000e+00
418          417.0     9.6196e-01    0.0000e+00
419          418.0     9.6443e-01    0.0000e+00
420          419.0     9.7297e-01    0.0000e+00
421          420.0     9.7279e-01    0.0000e+00
422          421.0     9.7420e-01    0.0000e+00
423          422.0     9.7240e-01    0.0000e+00
424          423.0     9.7200e-01    0.0000e+00
425          424.0     9.7210e-01    0.0000e+00
426          425.0     9.7285e-01    0.0000e+00
427          426.0     9.7801e-01    0.0000e+00
428          427.0     9.7806e-01    0.0000e+00
429          428.0     9.7717e-01    0.0000e+00
430          429.0     9.7755e-01    0.0000e+00
431          430.0     9.7809e-01    0.0000e+00
432          431.0     9.8026e-01    0.0000e+00
433          432.0     9.8066e-01    0.0000e+00
434          433.0     9.8111e-01    0.0000e+00
435          434.0     9.8184e-01    0.0000e+00
436          435.0     9.8108e-01    0.0000e+00
437          436.0     9.7750e-01    0.0000e+00
438          437.0     9.7647e-01    0.0000e+00
439          438.0     9.5232e-01    0.0000e+00
440          439.0     9.4055e-01    0.0000e+00
441          440.0     9.4610e-01    0.0000e+00
442          441.0     9.6416e-01    0.0000e+00
443          442.0     9.6919e-01    0.0000e+00
444          443.0     9.6987e-01    0.0000e+00
445          444.0     9.7094e-01    0.0000e+00
446          445.0     9.7695e-01    0.0000e+00
447          446.0     9.7922e-01    0.0000e+00
448          447.0     9.7832e-01    0.0000e+00
449          448.0     9.7999e-01    0.0000e+00
450          449.0     9.8065e-01    0.0000e+00
451          450.0     9.8079e-01    0.0000e+00
452          451.0     9.8289e-01    0.0000e+00
453          452.0     9.8086e-01    0.0000e+00
454          453.0     9.7993e-01    0.0000e+00
455          454.0     9.7776e-01    0.0000e+00
456          455.0     9.7995e-01    0.0000e+00
457          456.0     9.7798e-01    0.0000e+00
458          457.0     9.7622e-01    0.0000e+00
459          458.0     9.7672e-01    0.0000e+00
460          459.0     9.7295e-01    0.0000e+00
461          460.0     9.6876e-01    0.0000e+00
462          461.0     9.7223e-01    0.0000e+00
463          462.0     9.7853e-01    0.0000e+00
464          463.0     9.7628e-01    0.0000e+00
465          464.0     9.7720e-01    0.0000e+00
466          465.0     9.7637e-01    0.0000e+00
467          466.0     9.7657e-01    0.0000e+00
468          467.0     9.7718e-01    0.0000e+00
469          468.0     9.7871e-01    0.0000e+00
470          469.0     9.7847e-01    0.0000e+00
471          470.0     9.7895e-01    0.0000e+00
472          471.0     9.7994e-01    0.0000e+00
473          472.0     9.6565e-01    0.0000e+00
474          473.0     9.6887e-01    0.0000e+00
475          474.0     9.6969e-01    0.0000e+00
476          475.0     9.7284e-01    0.0000e+00
477          476.0     9.7913e-01    0.0000e+00
478          477.0     9.5759e-01    0.0000e+00
479          478.0     9.6515e-01    0.0000e+00
480          479.0     9.6479e-01    0.0000e+00
481          480.0     9.6249e-01    0.0000e+00
482          481.0     9.6099e-01    0.0000e+00
483          482.0     9.5804e-01    0.0000e+00
484          483.0     9.5976e-01    0.0000e+00
485          484.0     9.6617e-01    0.0000e+00
486          485.0     9.7468e-01    0.0000e+00
487          486.0     9.7492e-01    0.0000e+00
488          487.0     9.7682e-01    0.0000e+00
489          488.0     9.7794e-01    0.0000e+00
490          489.0     9.7956e-01    0.0000e+00
491          490.0     9.7877e-01    0.0000e+00
492          491.0     9.8025e-01    0.0000e+00
493          492.0     9.8121e-01    0.0000e+00
494          493.0     9.7729e-01    0.0000e+00
495          494.0     9.7488e-01    0.0000e+00
496          495.0     9.7414e-01    0.0000e+00
497          496.0     9.7226e-01    0.0000e+00
498          497.0     9.7644e-01    0.0000e+00
499          498.0     9.7863e-01    0.0000e+00
500          499.0     9.7909e-01    0.0000e+00
501          500.0     9.8079e-01    0.0000e+00
502          501.0     9.8354e-01    0.0000e+00
503          502.0     9.6415e-01    0.0000e+00
504          503.0     9.6384e-01    0.0000e+00
505          504.0     9.7089e-01    0.0000e+00
506          505.0     9.7295e-01    0.0000e+00
507          506.0     9.7593e-01    0.0000e+00
508          507.0     9.8042e-01    0.0000e+00
509          508.0     9.8238e-01    0.0000e+00
510          509.0     9.7865e-01    0.0000e+00
511          510.0     9.7884e-01    0.0000e+00
512          511.0     9.7970e-01    0.0000e+00
513          512.0     9.7831e-01    0.0000e+00
514          513.0     9.7820e-01    0.0000e+00
515          514.0     9.7805e-01    0.0000e+00
516          515.0     9.8125e-01    0.0000e+00
517          516.0     9.8453e-01    0.0000e+00
518          517.0     9.8097e-01    0.0000e+00
519          518.0     9.8198e-01    0.0000e+00
520          519.0     9.6684e-01    0.0000e+00
521          520.0     9.7195e-01    0.0000e+00
522          521.0     9.5747e-01    0.0000e+00
523          522.0     9.5615e-01    0.0000e+00
524          523.0     9.5909e-01    0.0000e+00
525          524.0     9.7026e-01    0.0000e+00
526          525.0     9.7615e-01    0.0000e+00
527          526.0     9.7731e-01    0.0000e+00
528          527.0     9.7636e-01    0.0000e+00
529          528.0     9.7655e-01    0.0000e+00
530          529.0     9.7400e-01    0.0000e+00
531          530.0     9.7509e-01    0.0000e+00
532          531.0     9.7236e-01    0.0000e+00
533          532.0     9.7535e-01    0.0000e+00
534          533.0     9.7697e-01    0.0000e+00
535          534.0     9.7856e-01    0.0000e+00
536          535.0     9.7868e-01    0.0000e+00
537          536.0     9.7875e-01    0.0000e+00
538          537.0     9.8160e-01    0.0000e+00
539          538.0     9.7786e-01    0.0000e+00
540          539.0     9.7435e-01    0.0000e+00
541          540.0     9.7530e-01    0.0000e+00
542          541.0     9.7540e-01    0.0000e+00
543          542.0     9.7832e-01    0.0000e+00
544          543.0     9.7853e-01    0.0000e+00
545          544.0     9.7854e-01    0.0000e+00
546          545.0     9.7684e-01    0.0000e+00
547          546.0     9.7807e-01    0.0000e+00
548          547.0     9.7784e-01    0.0000e+00
549          548.0     9.7989e-01    0.0000e+00
550          549.0     9.8054e-01    0.0000e+00
551          550.0     9.8296e-01    0.0000e+00
552          551.0     9.8208e-01    0.0000e+00
553          552.0     9.8223e-01    0.0000e+00
554          553.0     9.8215e-01    0.0000e+00
555          554.0     9.8021e-01    0.0000e+00
556          555.0     9.7927e-01    0.0000e+00
557          556.0     9.7920e-01    0.0000e+00
558          557.0     9.7996e-01    0.0000e+00
559          558.0     9.8165e-01    0.0000e+00
560          559.0     9.8135e-01    0.0000e+00
561          560.0     9.8233e-01    0.0000e+00
562          561.0     9.7897e-01    0.0000e+00
563          562.0     9.7901e-01    0.0000e+00
564          563.0     9.7793e-01    0.0000e+00
565          564.0     9.7967e-01    0.0000e+00
566          565.0     9.8169e-01    0.0000e+00
567          566.0     9.8264e-01    0.0000e+00
568          567.0     9.8154e-01    0.0000e+00
569          568.0     9.8302e-01    0.0000e+00
570          569.0     9.8312e-01    0.0000e+00
571          570.0     9.7034e-01    0.0000e+00
572          571.0     9.6017e-01    0.0000e+00
573          572.0     9.6835e-01    0.0000e+00
574          573.0     9.7171e-01    0.0000e+00
575          574.0     9.7409e-01    0.0000e+00
576          575.0     9.7584e-01    0.0000e+00
577          576.0     9.7770e-01    0.0000e+00
578          577.0     9.7706e-01    0.0000e+00
579          578.0     9.7158e-01    0.0000e+00
580          579.0     9.7051e-01    0.0000e+00
581          580.0     9.7336e-01    0.0000e+00
582          581.0     9.7563e-01    0.0000e+00
583          582.0     9.7626e-01    0.0000e+00
584          583.0     9.7988e-01    0.0000e+00
585          584.0     9.7928e-01    0.0000e+00
586          585.0     9.7845e-01    0.0000e+00
587          586.0     9.7474e-01    0.0000e+00
588          587.0     9.6442e-01    0.0000e+00
589          588.0     9.6447e-01    0.0000e+00
590          589.0     9.6982e-01    0.0000e+00
591          590.0     9.7328e-01    0.0000e+00
592          591.0     9.7335e-01    0.0000e+00
593          592.0     9.7874e-01    0.0000e+00
594          593.0     9.7803e-01    0.0000e+00
595          594.0     9.8088e-01    0.0000e+00
596          595.0     9.7906e-01    0.0000e+00
597          596.0     9.8216e-01    0.0000e+00
598          597.0     9.8300e-01    0.0000e+00
599          598.0     9.8351e-01    0.0000e+00
600          599.0     9.8512e-01    0.0000e+00
601          600.0     9.8169e-01    0.0000e+00
602          601.0     9.8021e-01    0.0000e+00
603          602.0     9.7743e-01    0.0000e+00
604          603.0     9.7484e-01    0.0000e+00
605          604.0     9.7733e-01    0.0000e+00
606          605.0     9.8188e-01    0.0000e+00
607          606.0     9.7971e-01    0.0000e+00
608          607.0     9.8108e-01    0.0000e+00
609          608.0     9.7891e-01    0.0000e+00
610          609.0     9.7949e-01    0.0000e+00
611          610.0     9.8147e-01    0.0000e+00
612          611.0     9.7908e-01    0.0000e+00
613          612.0     9.8100e-01    0.0000e+00
614          613.0     9.7953e-01    0.0000e+00
615          614.0     9.8289e-01    0.0000e+00
616          615.0     9.7811e-01    0.0000e+00
617          616.0     9.7852e-01    0.0000e+00
618          617.0     9.7796e-01    0.0000e+00
619          618.0     9.8328e-01    0.0000e+00
620          619.0     9.7955e-01    0.0000e+00
621          620.0     9.8091e-01    0.0000e+00
622          621.0     9.8187e-01    0.0000e+00
623          622.0     9.8113e-01    0.0000e+00
624          623.0     9.8324e-01    0.0000e+00
625          624.0     9.8055e-01    0.0000e+00
626          625.0     9.7333e-01    0.0000e+00
627          626.0     9.7162e-01    0.0000e+00
